Fluorophore,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
APC-R700,0.0000522,0.000318398,0.00015623,0.000330056,0.000525352,0.000845035,0.002623588,0.001982428,0.001815105,0.000776323,0.002147277,0.012619657,0.04426984,0.040847844,0.021382416,0.01369462,0.000200462,0.000761375,0.001143978,0.001347822,0.002462173,0.002467116,0.003340308,0.00246195,0.001557799,0.001683509,0.005462563,0.035608547,0.117122351,0.070270978,0.044377798,0.019356513,0.002405339,0.002188695,0.002328179,0.001213282,0.001057052,0.000755303,0.001329959,0.002806198,0.019112502,0.032298381,0.019639785,0.012556429,0.009341423,0.009104879,0.00047345,0.000270277,0.00061432,0.008901401,0.024549934,0.140928,0.485090828,0.20003727,0.108762876,0.056686117,0.021720375,0.097628866,0.543669544,1,0.783906483,0.39671769,0.364709685,0.18073205
BB515,-0.00000689,-0.00000646,-0.000000297,0.00000278,0.00000674,0.000062,0.015155451,0.00859198,0.003404439,0.000710797,0.000107711,0.000058,0.0000321,0.0000223,0.0000177,0.0000119,-0.00000181,0.0000357,0.0000602,0.0000779,0.006316545,0.007611815,0.006514424,0.002083971,0.00103557,0.000727892,0.000127651,0.0000621,0.0000346,0.0000214,0.00000535,0.0000142,1,0.74736705,0.406954051,0.094929845,0.04790149,0.02435587,0.006879153,0.003980928,0.002964203,0.001328761,0.000673366,0.000508852,0.000313055,0.000314187,0.0000212,0.0000244,0.00000271,0.00000692,0.00000139,0.00000799,0.00000797,0.0000156,-0.00000361,0.0000132,-0.00000259,0.000012,0.0000119,-0.000013,0.0000113,-0.0000067,-0.00000779,0.00000201
BB630,0.000165034,0.00013233,0.000312798,0.00000567,0.000328341,0.000288163,0.001684345,0.002323352,0.020764021,0.086286325,0.031220609,0.013403615,0.008037916,0.007284904,0.003789838,0.00257651,0.0000474,0.000211116,0.0000967,0.000369234,0.002019625,0.004770489,0.014867322,0.069474654,0.282623229,0.795837802,0.238244313,0.100752227,0.059996419,0.039171825,0.02595152,0.011038034,0.00506217,0.011954112,0.029040595,0.095668729,0.42149607,1,0.44041376,0.303234307,0.222946458,0.095813531,0.057960435,0.044839271,0.030602976,0.029801391,0.038824309,0.188710208,0.418955576,0.17267548,0.113351965,0.067436838,0.060306267,0.024935807,0.013357576,0.00631373,0.002346732,0.002230602,0.001738327,0.000980487,0.000437627,0.000302305,0.000370743,0.00036714
BB660,0,7.54030069057277E-05,0,0,0,0,6.19026379554769E-05,0.00163019096514595,0.00352379524312299,0.00420891087656414,0.0696429131887014,0.0285002429862808,0.02151115259128,0.0190719883257882,0.0109233883539935,0.00688883116207863,0,0,0,0,0.00037800543891247,0.00362716299964929,0.0136882627965308,0.0309276663538179,0.0296054007363537,0.0559498186950199,0.704648187691494,0.277612830894532,0.220408389761656,0.14967840426537,0.090507423845611,0.0404141851000326,0.00580704796215596,0.0124412639004616,0.0244788454564649,0.0339441160649806,0.0361765824991108,0.0537218202763565,1,0.658777971059304,0.469349000739792,0.276984237941031,0.170804141113178,0.121682357354945,0.0801474900049907,0.0842343396071851,0.000185073737116927,7.13236717676196E-05,0.00245738190390713,0.136777797680103,0.0986557039084037,0.0552552008817726,0.0671883160896755,0.0277955335595141,0.0152179438106698,0.00856106998642558,0.448172141074954,0.472703386712964,0.32419807958429,0.240960615988094,0.193961030132694,0.103167648193678,0.0921613927741661,0.047472398767877
BB700,0.0000267,0.00000669,-0.000023,-0.0000331,-0.0000605,-0.0000636,0.000442545,0.001908568,0.00439589,0.003202049,0.015410031,0.055627309,0.05162528,0.046699709,0.037145432,0.022209934,-0.0000171,-0.0000719,-0.000130216,-0.000132981,0.001263603,0.004377271,0.015041778,0.032019689,0.029295106,0.038314864,0.124603132,0.458159638,0.407617935,0.269322771,0.230545501,0.090690724,0.00620623,0.013380317,0.027667447,0.037089155,0.038465317,0.037492932,0.115733481,0.425417115,1,0.559819408,0.28685752,0.282633507,0.219428717,0.195473569,0.000190412,0.000165051,0.000166366,0.009231919,0.047456502,0.11606033,0.1222541,0.046541874,0.040634089,0.019055381,0.028410697,0.196236546,0.434612173,0.30338847,0.185193034,0.146060393,0.154058886,0.06682038
BB755,-0.000509355,0.000224842,0.000269714,-0.000017,0.000105269,0.000513907,0.004326305,0.005036728,0.011673995,0.007035829,0.004636456,0.003626014,0.021213946,0.142571993,0.131032383,0.083859647,0.000719907,0.000254992,0.000418376,0.001016584,0.005630118,0.012524013,0.036450398,0.070138514,0.064043371,0.083445087,0.054573062,0.037777078,0.173348148,0.689024251,0.680321355,0.292791384,0.012592053,0.028904611,0.061918966,0.082177178,0.090240574,0.084104146,0.078867973,0.061393574,0.079263751,0.211652938,0.612435605,1,0.755754208,0.749224485,0.000878668,0.000662443,0.000517268,0.000126486,0.000942255,0.000680223,0.013494489,0.049646994,0.053793574,0.02756385,0.000397608,0.000355149,0.00220608,0.023168103,0.10648693,0.155471148,0.145486738,0.074419356
BB790,0.0000928,0.0000968,0.0000792,0.000282721,0.000117882,0.000458523,0.007626799,0.037935834,0.090025964,0.055378261,0.034751579,0.021003296,0.028464496,0.148683319,0.254437303,0.247259748,0.000145855,0.000152687,0.000333564,0.000379815,0.016412641,0.072907655,0.141249293,0.182629691,0.175588064,0.184876857,0.146045237,0.114118384,0.130117365,0.322423474,0.796961983,0.588651551,0.079757181,0.141457038,0.20070564,0.210796573,0.213088233,0.201625739,0.190849355,0.177368314,0.178729655,0.177201018,0.224843102,0.555572436,0.875774308,1,0.009834993,0.00700681,0.007316089,0.007006559,0.005738056,0.005345118,0.01194339,0.072380931,0.1661321,0.159082686,0.00314229,0.007274739,0.008016274,0.019115447,0.075127781,0.16959006,0.237820623,0.193854262
BUV395,0.2412675,1,0.498050812,0.362309194,0.335628131,0.330599759,0.185693725,0.056831513,0.025818549,0.010289887,0.001193458,0.000690966,0.000581502,0.000334836,0.000236184,0.000405762,0.004003068,0.006211689,0.004757583,0.00265425,0.0015079,0.00132363,0.001479143,0.001255862,0.000819558,0.000676583,0.000287665,0.000129238,-0.00000724,0.000143485,-0.000133399,0.000175818,0.000350371,-0.0000234,0.000368485,0.000274181,0.000370098,0.0000116,0.000309722,0.000163296,-0.0000193,-0.000315439,-0.000310501,-0.000110335,0.000117345,-0.000137193,0.000364415,-0.0000067,0.000186602,0.0000207,0.0000675,0.00000686,-0.000164185,-0.0000807,-0.000297825,0.0000811,-0.0000781,0.0000737,0.000311325,0.00030745,0.000260355,0.000460168,0.000119859,-0.000135875
BUV496,0.0209402089733161,0.0768884347474267,0.0391095264472087,0.0290230410237186,0.0364261291556083,0.198219131781703,1,0.515234180107996,0.266845159835082,0.0682555951750018,0.016211841636782,0.00717062834043487,0.00491415947468711,0.00429963705057885,0.00290695989586204,0.00174504921233376,0.000948819435617432,0.00183292102804134,0.00788328809527554,0.0538638143481095,0.148176339351607,0.113063096312102,0.118663062866756,0.0483022120848943,0.0273070132197983,0.0214746257131019,0.00577700686926634,0.00244500367555794,0.00164944641849229,0.00103494887789455,0.000698802483011859,0.000380418567110906,0.0582447332209791,0.0361514207395765,0.0239596497552329,0.00728637051655669,0.00462447070521959,0.00263093182583876,0.00118382496801662,0.000778857022989389,0.000675631036401591,0.000253902749850453,0.000238529817132239,0.000290642319867711,1.44849493709339E-05,0.00022737479026662,0.000937247930661326,0.000609810581096775,0.000578565245410916,0.000120707865233711,0.000274048451163744,0.000164218131034514,0.00021566472429388,0.000193909536104564,0.000287534447438341,0.000194575539361866,5.30761479115272E-05,0,0,0,0,0,0,0
BUV563,0.006042256,0.027086744,0.022827608,0.018904668,0.018981741,0.020716762,0.016598674,0.346257036,1,0.255260234,0.05427774,0.022708724,0.012676476,0.010050311,0.006261245,0.003661726,0.000731037,0.000983364,0.000790589,0.000481378,0.0000239,0.000674991,0.022089793,0.071968135,0.03647068,0.031814051,0.007062471,0.002759266,0.00163574,0.00089378,0.000711936,0.000197129,0.000276557,0.004984272,0.102469342,0.183065394,0.100035452,0.063923566,0.021205779,0.012719699,0.010007176,0.004389229,0.002170905,0.001646499,0.001240123,0.001094804,0.435022163,0.183593861,0.111791995,0.038073575,0.021416322,0.01451327,0.012354661,0.004259608,0.002844481,0.001443395,0.0000208,-0.0000125,0.0000155,-0.0000493,0.0000162,-0.0000569,-0.0000311,-0.0000787
BUV615,0.006987833,0.030366442,0.02632719,0.021973353,0.022759943,0.025257043,0.01754486,0.009029253,0.154196331,1,0.39193492,0.211482239,0.116263792,0.104214144,0.065676803,0.036728684,0.00071312,0.001177105,0.000556368,0.0000504,-0.0006225,-0.000752535,-0.00064724,0.014084233,0.094072253,0.289485674,0.092046586,0.047222344,0.027208541,0.018639329,0.0120878,0.004506797,0.00000804,-0.00017144,0.000443182,0.00412675,0.028810852,0.061714016,0.028747612,0.021930578,0.018347407,0.008018946,0.004198366,0.003544191,0.002469404,0.002084941,0.054256699,0.35985764,0.787548114,0.363071427,0.271377505,0.197304989,0.16585091,0.067582837,0.044550094,0.020754549,0.005530779,0.006574022,0.005756316,0.003561879,0.002135567,0.001405922,0.001354514,0.000559225
BUV661,0.005830089,0.026321829,0.023257404,0.019383895,0.0200069,0.022419785,0.016494138,0.006560614,0.003972501,0.047945776,1,0.454376009,0.335080481,0.282650341,0.154766472,0.101460188,0.000699153,0.001209121,0.001190467,0.000771864,0.000874586,0.000707001,0.000866955,0.00094295,0.001215272,0.010112072,0.221909059,0.096846014,0.075053157,0.048398405,0.027504169,0.012317405,0.000533313,0.000547077,0.000506885,0.000388925,0.000471742,0.001822311,0.039979972,0.028121797,0.021661101,0.012908366,0.007316782,0.005113364,0.003284316,0.003318674,0.000393798,0.001536441,0.014726722,0.394103991,0.281816808,0.183078861,0.206780682,0.080191731,0.045616382,0.02461524,0.628651785,0.650581786,0.497625453,0.362621749,0.258732925,0.140197395,0.123320706,0.060698484
BUV737,0.006007816,0.026327386,0.023012877,0.019378594,0.019894139,0.022638573,0.015985841,0.005689632,0.002015793,0.001012417,0.002111654,0.030746422,0.401653929,1,0.509852602,0.427812035,0.000459029,0.000957677,0.000743134,0.000516087,0.000409766,0.000298254,0.000344496,0.000373156,0.000241725,0.000248842,0.000479158,0.007389961,0.107602729,0.209862013,0.113023336,0.064196165,0.000211467,0.0000428,0.0000945,0.000142831,0.00012395,0.00000875,0.000241631,0.001279255,0.014860189,0.10811948,0.189962514,0.153317989,0.0880155,0.115798199,0.00021613,0.000129224,0.0000515,0.0000724,0.000457817,0.003294808,0.040132266,0.045013596,0.024359016,0.016730829,0.000555341,0.005059318,0.039620744,0.19801717,0.47372852,0.306876454,0.250989716,0.159525979
BUV805,0.010136916,0.048286343,0.042712834,0.035853615,0.036554831,0.04085619,0.02943783,0.011599597,0.009448058,0.003772524,0.001445922,0.000908539,0.001777695,0.022719184,0.345079445,1,0.002176682,0.005758103,0.007764474,0.007856,0.010850863,0.009954292,0.013852451,0.011038032,0.008341414,0.008698287,0.004328892,0.002277293,0.002104275,0.003790384,0.038833477,0.077112514,0.002287403,0.003182093,0.005356896,0.004683817,0.004547138,0.003920936,0.002795478,0.002108796,0.001947173,0.001294227,0.00097567,0.001617989,0.006922958,0.021833043,0.002213965,0.002283373,0.002385399,0.002406214,0.001854802,0.00156048,0.00204821,0.001692301,0.009062567,0.022706281,0.000413817,0.000710622,0.001027638,0.001326049,0.002404533,0.011799346,0.100958423,0.167116737
BV421,-0.0000549,0.0000508,0.125940013,0.072863387,0.102958767,0.087308587,0.058411626,0.019782684,0.008227846,0.002926367,0.000443609,0.000265754,0.000194757,0.000355173,0.000153268,0.000110488,0.950200906,0.960124896,1,0.409626968,0.190779773,0.116061268,0.086269894,0.025708328,0.012754545,0.009675634,0.002539643,0.001132176,0.001024664,0.000836244,0.000831054,0.000439137,-0.000033,0.0000234,-0.0000461,-0.0000612,0.000171846,-0.0000271,-0.00000877,-0.0000668,-0.000117897,-0.0000231,-0.0000537,-0.000154652,0.0000647,-0.000137899,-0.0000815,0.0000142,0.0000518,-0.0000552,0.000234345,-0.000201443,0.0000656,0.0000553,0.00003,0.00000656,0.0000543,-0.0000565,0.000055,-0.00000229,-0.0000348,-0.0000273,-0.000140592,-0.000110821
